Date,Location,Time,Weather,Severity,Casualties
2024-08-29,City C,Evening,Foggy,3,2
2024-08-30,City C,Night,Snowy,4,3
2024-08-31,City C,Morning,Clear,1,0
2024-09-01,City C,Afternoon,Rainy,2,1
2024-09-02,City C,Evening,Foggy,3,2
2024-09-03,City C,Night,Snowy,4,3
2024-09-04,City C,Morning,Clear,1,0
2024-09-05,City C,Afternoon,Rainy,2,1
2024-09-06,City C,Evening,Foggy,3,2
2024-09-07,City C,Night,Snowy,4,3
2024-09-08,City C,Morning,Clear,1,0
2024-09-09,City C,Afternoon,Rainy,2,1
2024-09-10,City C,Evening,Foggy,3,2
2024-09-11,City C,Night,Snowy,4,3
2024-09-12,City C,Morning,Clear,1,0
2024-09-13,City C,Afternoon,Rainy,2,1
2024-09-14,City C,Evening,Foggy,3,2
2024-09-15,City C,Night,Snowy,4,3
2024-09-16,City C,Morning,Clear,1,0
2024-09-17,City C,Afternoon,Rainy,2,1
2024-09-18,City C,Evening,Foggy,3,2
2024-09-19,City C,Night,Snowy,4,3
2024-09-20,City C,Morning,Clear,1,0
2024-09-21,City C,Afternoon,Rainy,2,1
2024-09-22,City C,Evening,Foggy,3,2
2024-09-23,City C,Night,Snowy,4,3
2024-09-24,City C,Morning,Clear,1,0
2024-09-25,City C,Afternoon,Rainy,2,1
2024-09-26,City C,Evening,Foggy,3,2
2024-09-27,City C,Night,Snowy,4,3
2024-09-28,City C,Morning,Clear,1,0
2024-09-29,City C,Afternoon,Rainy,2,1
2024-09-30,City C,Evening,Foggy,3,2
2024-10-01,City C,Night,Snowy,4,3
2024-10-02,City C,Morning,Clear,1,0
2024-10-03,City C,Afternoon,Rainy,2,1
2024-10-04,City C,Evening,Foggy,3,2
2024-10-05,City C,Night,Snowy,4,3
2024-10-06,City C,Morning,Clear,1,0
2024-10-07,City C,Afternoon,Rainy,2,1
2024-10-08,City C,Evening,Foggy,3,2
2024-10-09,City C,Night,Snowy,4,3
2024-10-10,City C,Morning,Clear,1,0
2024-10-11,City C,Afternoon,Rainy,2,1
2024-10-12,City C,Evening,Foggy,3,2
2024-10-13,City C,Night,Snowy,4,3
2024-10-14,City C,Morning,Clear,1,0
2024-10-15,City C,Afternoon,Rainy,2,1
2024-10-16,City C,Evening,Foggy,3,2
2024-10-17,City C,Night,Snowy,4,3
2024-10-18,City C,Morning,Clear,1,0
2024-10-19,City C,Afternoon,Rainy,2,1
2024-10-20,City C,Evening,Foggy,3,2
2024-10-21,City C,Night,Snowy,4,3
2024-10-22,City C,Morning,Clear,1,0
2024-10-23,City C,Afternoon,Rainy,2,1
2024-10-24,City C,Evening,Foggy,3,2
2024-10-25,City C,Night,Snowy,4,3
2024-10-26,City C,Morning,Clear,1,0
2024-10-27,City C,Afternoon,Rainy,2,1
2024-10-28,City C,Evening,Foggy,3,2
2024-10-29,City C,Night,Snowy,4,3
2024-10-30,City C,Morning,Clear,1,0
2024-10-31,City C,Afternoon,Rainy,2,1
2024-11-01,City C,Evening,Foggy,3,2
2024-11-02,City C,Night,Snowy,4,3
2024-11-03,City C,Morning,Clear,1,0
2024-11-04,City C,Afternoon,Rainy,2,1
2024-11-05,City C,Evening,Foggy,3,2
2024-11-06,City C,Night,Snowy,4,3
2024-11-07,City C,Morning,Clear,1,0
2024-11-08,City C,Afternoon,Rainy,2,1
2024-11-09,City C,Evening,Foggy,3,2
2024-11-10,City C,Night,Snowy,4,3
2024-11-11,City C,Morning,Clear,1,0
2024-11-12,City C,Afternoon,Rainy,2,1
2024-11-13,City C,Evening,Foggy,3,2
2024-11-14,City C,Night,Snowy,4,3
2024-11-15,City C,Morning,Clear,1,0
2024-11-16,City C,Afternoon,Rainy,2,1
2024-11-17,City C,Evening,Foggy,3,2
2024-11-18,City C,Night,Snowy,4,3
2024-11-19,City C,Morning,Clear,1,0
2024-11-20,City C,Afternoon,Rainy,2,1
2024-11-21,City C,Evening,Foggy,3,2
2024-11-22,City C,Night,Snowy,4,3
2024-11-23,City C,Morning,Clear,1,0
2024-11-24,City C,Afternoon,Rainy,2,1
2024-11-25,City C,Evening,Foggy,3,2
2024-11-26,City C,Night,Snowy,4,3
2024-11-27,City C,Morning,Clear,1,0
2024-11-28,City C,Afternoon,Rainy,2,1
2024-11-29,City C,Evening,Foggy,3,2
2024-11-30,City C,Night,Snowy,4,3
2024-12-01,City C,Morning,Clear,1,0
2024-12-02,City C,Afternoon,Rainy,2,1
2024-12-03,City C,Evening,Foggy,3,2
2024-12-04,City C,Night,Snowy,4,3
2024-12-05,City C,Morning,Clear,1,0
2024-12-06,City C,Afternoon,Rainy,2,1
2024-12-07,City C,Evening,Foggy,3,2
2024-12-08,City C,Night,Snowy,4,3
2024-12-09,City C,Morning,Clear,1,0
2024-12-10,City C,Afternoon,Rainy,2,1
2024-12-11,City C,Evening,Foggy,3,2
2024-12-12,City C,Night,Snowy,4,3
2024-12-13,City C,Morning,Clear,1,0
2024-12-14,City C,Afternoon,Rainy,2,1
2024-12-15,City C,Evening,Foggy,3,2
2024-12-16,City C,Night,Snowy,4,3
2024-12-17,City C,Morning,Clear,1,0
2024-12-18,City C,Afternoon,Rainy,2,1
2024-12-19,City C,Evening,Foggy,3,2
2024-12-20,City C,Night,Snowy,4,3
2024-12-21,City C,Morning,Clear,1,0
2024-12-22,City C,Afternoon,Rainy,2,1
2024-12-23,City C,Evening,Foggy,3,2
2024-12-24,City C,Night,Snowy,4,3
2024-12-25,City C,Morning,Clear,1,0
2024-12-26,City C,Afternoon,Rainy,2,1
2024-12-27,City C,Evening,Foggy,3,2
2024-12-28,City C,Night,Snowy,4,3
2024-12-29,City C,Morning,Clear,1,0
2024-12-30,City C,Afternoon,Rainy,2,1
2024-12-31,City C,Evening,Foggy,3,2
2025-01-01,City C,Night,Snowy,4,3
2025-01-02,City C,Morning,Clear,1,0
2025-01-03,City C,Afternoon,Rainy,2,1
2025-01-04,City C,Evening,Foggy,3,2
2025-01-05,City C,Night,Snowy,4,3
2025-01-06,City C,Morning,Clear,1,0
2025-01-07,City C,Afternoon,Rainy,2,1
2025-01-08,City C,Evening,Foggy,3,2
2025-01-09,City C,Night,Snowy,4,3
2025-01-10,City C,Morning,Clear,1,0
2025-01-11,City C,Afternoon,Rainy,2,1
2025-01-12,City C,Evening,Foggy,3,2
2025-01-13,City C,Night,Snowy,4,3
2025-01-14,City C,Morning,Clear,1,0
2025-01-15,City C,Afternoon,Rainy,2,1
2025-01-16,City C,Evening,Foggy,3,2
2025-01-17,City C,Night,Snowy,4,3
2025-01-18,City C,Morning,Clear,1,0
2025-01-19,City C,Afternoon,Rainy,2,1
2025-01-20,City C,Evening,Foggy,3,2
2025-01-21,City C,Night,Snowy,4,3
2025-01-22,City C,Morning,Clear,1,0
2025-01-23,City C,Afternoon,Rainy,2,1
2025-01-24,City C,Evening,Foggy,3,2
2025-01-25,City C,Night,Snowy,4,3
2025-01-26,City C,Morning,Clear,1,0
2025-01-27,City C,Afternoon,Rainy,2,1
2025-01-28,City C,Evening,Foggy,3,2
2025-01-29,City C,Night,Snowy,4,3
2025-01-30,City C,Morning,Clear,1,0
2025-01-31,City C,Afternoon,Rainy,2,1
2025-02-01,City C,Evening,Foggy,3,2
2025-02-02,City C,Night,Snowy,4,3
2025-02-03,City C,Morning,Clear,1,0
2025-02-04,City C,Afternoon,Rainy,2,1
2025-02-05,City C,Evening,Foggy,3,2
2025-02-06,City C,Night,Snowy,4,3
2025-02-07,City C,Morning,Clear,1,0
2025-02-08,City C,Afternoon,Rainy,2,1
2025-02-09,City C,Evening,Foggy,3,2
2025-02-10,City C,Night,Snowy,4,3
2025-02-11,City C,Morning,Clear,1,0
2025-02-12,City C,Afternoon,Rainy,2,1
2025-02-13,City C,Evening,Foggy,3,2
2025-02-14,City C,Night,Snowy,4,3
2025-02-15,City C,Morning,Clear,1,0
2025-02-16,City C,Afternoon,Rainy,2,1
2025-02-17,City C,Evening,Foggy,3,2
2025-02-18,City C,Night,Snowy,4,3
2025-02-19,City C,Morning,Clear,1,0
2025-02-20,City C,Afternoon,Rainy,2,1
2025-02-21,City C,Evening,Foggy,3,2
2025-02-22,City C,Night,Snowy,4,3
2025-02-23,City C,Morning,Clear,1,0
2025-02-24,City C,Afternoon,Rainy,2,1
2025-02-25,City C,Evening,Foggy,3,2
2025-02-26,City C,Night,Snowy,4,3
2025-02-27,City C,Morning,Clear,1,0
2025-02-28,City C,Afternoon,Rainy,2,1
2025-03-01,City C,Evening,Foggy,3,2
2025-03-02,City C,Night,Snowy,4,3
2025-03-03,City C,Morning,Clear,1,0
2025-03-04,City C,Afternoon,Rainy,2,1
2025-03-05,City C,Evening,Foggy,3,2
2025-03-06,City C,Night,Snowy,4,3
2025-03-07,City C,Morning,Clear,1,0
2025-03-08,City C,Afternoon,Rainy,2,1
2025-03-09,City C,Evening,Foggy,3,2
2025-03-10,City C,Night,Snowy,4,3
2025-03-11,City C,Morning,Clear,1,0
2025-03-12,City C,Afternoon,Rainy,2,1
2025-03-13,City C,Evening,Foggy,3,2
2025-03-14,City C,Night,Snowy,4,3
2025-03-15,City C,Morning,Clear,1,0
2025-03-16,City C,Afternoon,Rainy,2,1
2025-03-17,City C,Evening,Foggy,3,2
2025-03-18,City C,Night,Snowy,4,3
2025-03-19,City C,Morning,Clear,1,0
2025-03-20,City C,Afternoon,Rainy,2,1
2025-03-21,City C,Evening,Foggy,3,2
2025-03-22,City C,Night,Snowy,4,3
2025-03-23,City C,Morning,Clear,1,0
2025-03-24,City C,Afternoon,Rainy,2,1
2025-03-25,City C,Evening,Foggy,3,2
2025-03-26,City C,Night,Snowy,4,3
2025-03-27,City C,Morning,Clear,1,0
2025-03-28,City C,Afternoon,Rainy,2,1
2025-03-29,City C,Evening,Foggy,3,2
2025-03-30,City C,Night,Snowy,4,3
2025-03-31,City C,Morning,Clear,1,0
2025-04-01,City C,Afternoon,Rainy,2,1
2025-04-02,City C,Evening,Foggy,3,2
2025-04-03,City C,Night,Snowy,4,3
2025-04-04,City C,Morning,Clear,1,0
2025-04-05,City C,Afternoon,Rainy,2,1
2025-04-06,City C,Evening,Foggy,3,2
2025-04-07,City C,Night,Snowy,4,3
2025-04-08,City C,Morning,Clear,1,0
2025-04-09,City C,Afternoon,Rainy,2,1
2025-04-10,City C,Evening,Foggy,3,2
2025-04-11,City C,Night,Snowy,4,3
2025-04-12,City C,Morning,Clear,1,0
2025-04-13,City C,Afternoon,Rainy,2,1
2025-04-14,City C,Evening,Foggy,3,2
2025-04-15,City C,Night,Snowy,4,3
2025-04-16,City C,Morning,Clear,1,0
2025-04-17,City C,Afternoon,Rainy,2,1
2025-04-18,City C,Evening,Foggy,3,2
2025-04-19,City C,Night,Snowy,4,3
2025-04-20,City C,Morning,Clear,1,0
2025-04-21,City C,Afternoon,Rainy,2,1
2025-04-22,City C,Evening,Foggy,3,2
2025-04-23,City C,Night,Snowy,4,3
2025-04-24,City C,Morning,Clear,1,0
2025-04-25,City C,Afternoon,Rainy,2,1
2025-04-26,City C,Evening,Foggy,3,2
2025-04-27,City C,Night,Snowy,4,3
2025-04-28,City C,Morning,Clear,1,0
2025-04-29,City C,Afternoon,Rainy,2,1
2025-04-30,City C,Evening,Foggy,3,2
2025-05-01,City C,Night,Snowy,4,3
2025-05-02,City C,Morning,Clear,1,0
2025-05-03,City C,Afternoon,Rainy,2,1
2025-05-04,City C,Evening,Foggy,3,2
2025-05-05,City C,Night,Snowy,4,3
2025-05-06,City C,Morning,Clear,1,0
2025-05-07,City C,Afternoon,Rainy,2,1
2025-05-08,City C,Evening,Foggy,3,2
2025-05-09,City C,Night,Snowy,4,3
2025-05-10,City C,Morning,Clear,1,0
2025-05-11,City C,Afternoon,Rainy,2,1
2025-05-12,City C,Evening,Foggy,3,2
2025-05-13,City C,Night,Snowy,4,3
2025-05-14,City C,Morning,Clear,1,0
2025-05-15,City C,Afternoon,Rainy,2,1
2025-05-16,City C,Evening,Foggy,3,2
2025-05-17,City C,Night,Snowy,4,3
2025-05-18,City C,Morning,Clear,1,0
2025-05-19,City C,Afternoon,Rainy,2,1
2025-05-20,City C,Evening,Foggy,3,2
2025-05-21,City C,Night,Snowy,4,3
2025-05-22,City C,Morning,Clear,1,0
2025-05-23,City C,Afternoon,Rainy,2,1
2025-05-24,City C,Evening,Foggy,3,2
2025-05-25,City C,Night,Snowy,4,3
2025-05-26,City C,Morning,Clear,1,0
2025-05-27,City C,Afternoon,Rainy,2,1
2025-05-28,City C,Evening,Foggy,3,2
2025-05-29,City C,Night,Snowy,4,3
2025-05-30,City C,Morning,Clear,1,0
2025-05-31,City C,Afternoon,Rainy,2,1
2025-06-01,City C,Evening,Foggy,3,2
2025-06-02,City C,Night,Snowy,4,3
2025-06-03,City C,Morning,Clear,1,0
2025-06-04,City C,Afternoon,Rainy,2,1
2025-06-05,City C,Evening,Foggy,3,2
2025-06-06,City C,Night,Snowy,4,3
2025-06-07,City C,Morning,Clear,1,0
2025-06-08,City C,Afternoon,Rainy,2,1
2025-06-09,City C,Evening,Foggy,3,2
2025-06-10,City C,Night,Snowy,4,3
2025-06-11,City C,Morning,Clear,1,0
2025-06-12,City C,Afternoon,Rainy,2,1
2025-06-13,City C,Evening,Foggy,3,2
2025-06-14,City C,Night,Snowy,4,3
2025-06-15,City C,Morning,Clear,1,0
2025-06-16,City C,Afternoon,Rainy,2,1
2025-06-17,City C,Evening,Foggy,3,2
2025-06-18,City C,Night,Snowy,4,3
2025-06-19,City C,Morning,Clear,1,0
2025-06-20,City C,Afternoon,Rainy,2,1
2025-06-21,City C,Evening,Foggy,3,2
2025-06-22,City C,Night,Snowy,4,3
2025-06-23,City C,Morning,Clear,1,0
2025-06-24,City C,Afternoon,Rainy,2,1
2025-06-25,City C,Evening,Foggy,3,2
2025-06-26,City C,Night,Snowy,4,3
2025-06-27,City C,Morning,Clear,1,0
2025-06-28,City C,Afternoon,Rainy,2,1
2025-06-29,City C,Evening,Foggy,3,2
2025-06-30,City C,Night,Snowy,4,3
2025-07-01,City C,Morning,Clear,1,0
2025-07-02,City C,Afternoon,Rainy,2,1
2025-07-03,City C,Evening,Foggy,3,2
2025-07-04,City C,Night,Snowy,4,3
2025-07-05,City C,Morning,Clear,1,0
2025-07-06,City C,Afternoon,Rainy,2,1
2025-07-07,City C,Evening,Foggy,3,2
2025-07-08,City C,Night,Snowy,4,3
2025-07-09,City C,Morning,Clear,1,0
2025-07-10,City C,Afternoon,Rainy,2,1
2025-07-11,City C,Evening,Foggy,3,2
2025-07-12,City C,Night,Snowy,4,3
2025-07-13,City C,Morning,Clear,1,0
2025-07-14,City C,Afternoon,Rainy,2,1
2025-07-15,City C,Evening,Foggy,3,2
2025-07-16,City C,Night,Snowy,4,3
2025-07-17,City C,Morning,Clear,1,0
2025-07-18,City C,Afternoon,Rainy,2,1
2025-07-19,City C,Evening,Foggy,3,2
2025-07-20,City C,Night,Snowy,4,3
2025-07-21,City C,Morning,Clear,1,0
2025-07-22,City C,Afternoon,Rainy,2,1
2025-07-23,City C,Evening,Foggy,3,2
2025-07-24,City C,Night,Snowy,4,3
2025-07-25,City C,Morning,Clear,1,0
2025-07-26,City C,Afternoon,Rainy,2,1
2025-07-27,City C,Evening,Foggy,3,2
2025-07-28,City C,Night,Snowy,4,3
2025-07-29,City C,Morning,Clear,1,0
2025-07-30,City C,Afternoon,Rainy,2,1
2025-07-31,City C,Evening,Foggy,3,2
2025-08-01,City C,Night,Snowy,4,3
2025-08-02,City C,Morning,Clear,1,0
2025-08-03,City C,Afternoon,Rainy,2,1
2025-08-04,City C,Evening,Foggy,3,2
2025-08-05,City C,Night,Snowy,4,3
2025-08-06,City C,Morning,Clear,1,0
2025-08-07,City C,Afternoon,Rainy,2,1
2025-08-08,City C,Evening,Foggy,3,2
2025-08-09,City C,Night,Snowy,4,3
2025-08-10,City C,Morning,Clear,1,0
2025-08-11,City C,Afternoon,Rainy,2,1
2025-08-12,City C,Evening,Foggy,3,2
2025-08-13,City C,Night,Snowy,4,3
2025-08-14,City C,Morning,Clear,1,0
2025-08-15,City C,Afternoon,Rainy,2,1
2025-08-16,City C,Evening,Foggy,3,2
2025-08-17,City C,Night,Snowy,4,3
2025-08-18,City C,Morning,Clear,1,0
2025-08-19,City C,Afternoon,Rainy,2,1
2025-08-20,City C,Evening,Foggy,3,2
2025-08-21,City C,Night,Snowy,4,3
2025-08-22,City C,Morning,Clear,1,0
2025-08-23,City C,Afternoon,Rainy,2,1
2025-08-24,City C,Evening,Foggy,3,2
2025-08-25,City C,Night,Snowy,4,3
2025-08-26,City C,Morning,Clear,1,0
2025-08-27,City C,Afternoon,Rainy,2,1
2025-08-28,City C,Evening,Foggy,3,2
2025-08-29,City C,Night,Snowy,4,3
2025-08-30,City C,Morning,Clear,1,0
2025-08-31,City C,Afternoon,Rainy,2,1
2025-09-01,City C,Evening,Foggy,3,2
2025-09-02,City C,Night,Snowy,4,3
2025-09-03,City C,Morning,Clear,1,0
2025-09-04,City C,Afternoon,Rainy,2,1
2025-09-05,City C,Evening,Foggy,3,2
2025-09-06,City C,Night,Snowy,4,3
2025-09-07,City C,Morning,Clear,1,0
2025-09-08,City C,Afternoon,Rainy,2,1
2025-09-09,City C,Evening,Foggy,3,2
2025-09-10,City C,Night,Snowy,4,3
2025-09-11,City C,Morning,Clear,1,0
2025-09-12,City C,Afternoon,Rainy,2,1
2025-09-13,City C,Evening,Foggy,3,2
2025-09-14,City C,Night,Snowy,4,3
2025-09-15,City C,Morning,Clear,1,0
2025-09-16,City C,Afternoon,Rainy,2,1
2025-09-17,City C,Evening,Foggy,3,2
2025-09-18,City C,Night,Snowy,4,3
2025-09-19,City C,Morning,Clear,1,0
2025-09-20,City C,Afternoon,Rainy,2,1
2025-09-21,City C,Evening,Foggy,3,2
2025-09-22,City C,Night,Snowy,4,3
2025-09-23,City C,Morning,Clear,1,0
2025-09-24,City C,Afternoon,Rainy,2,1
2025-09-25,City C,Evening,Foggy,3,2
2025-09-26,City C,Night,Snowy,4,3
